BS/PL,Status,G/L Acct,G/L Account Number,Main Head,Sub head,C/M/L,Frequency,Responsible Department,Departement SPOC,Departement Reviewer,Maker,Checker,Query type / Action points,Working Needed,"Confirmation
(Internal / External)",Recon / Non Recon,% Variance," Flag
(Green / Red) ",Type of Report, Analysis Requrired ,Review Check point at ABEX
BS,Assets,11555030,ICICI 10421 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
BS,Assets,11555031,ICICI 10421 In Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555032,ICICI 10421 Out Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555033,ICICI 10421 Misc Dr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555034,ICICI 10421 Misc Cr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555040,Yes 00058 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
BS,Assets,11555041,Yes 00058 In Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555042,Yes 00058 Out Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555043,Yes 00058 Misc Dr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555044,Yes 00058 Misc Cr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555080,Axis 44323 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
BS,Assets,11555081,Axis 44323 In Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555082,Axis 44323 Out Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
BS,Assets,11555083,Axis 44323 Misc Dr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
BS,Assets,11555084,Axis 44323 Misc Cr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
BS,Assets,11555090,SBI 77841 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
BS,Assets,11555091,SBI 77841 In Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555092,SBI 77841 Out Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555093,SBI 77841 Misc Dr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555094,SBI 77841 Misc Cr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
BS,Assets,11555100,ICICI-TR-14059 -MAIN,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555140,SBI 13987 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555200,AXIS 66857 - Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555260,AXIS-4218050 - MAIN,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555310,SBI 66394 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555510,SBI 23724 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555520,SBI 11419 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555600,SBI - 39223 - MAIN,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555610,UCO - 00380 - MAIN,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555630,IDBI 00028 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
BS,Assets,11555631,IDBI 00028 In Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555632,IDBI 0028 Out Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555633,IDBI 0028 Misc Dr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555634,IDBI 0028 Misc Cr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555640,IDBI 375103-125 MAIN,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555650,Corp 18373 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555670,SBIEQPIII30429040852,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555730,BOI-00237-Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555740,DENA BANK-11060-Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555750,Alahbd 50298 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555760,PNB 00785 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555770,ICICI BANK-A/C-01577,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555780,Axis 31265 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,Amount matched with BRS
BS,Assets,11555781,Axis 31265 In Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555782,Axis 31265 Out Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555783,Axis 31265 Misc Dr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555784,Axis 31265 Misc Cr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555810,Deutsch 6000 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555870,KOTAK-000213-MAIN,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555880,SBI-01420 - MAIN,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11555890,INSND-93221-MAIN,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11556170,IDBI 06989 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11556171,IDBI 06989 In Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11556172,IDBI 06989 Out Pmt,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11556173,IDBI 06989 Misc Dr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11556174,IDBI 06989 Misc Cr,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11599650,Axis 65361 Main,Cash and Cash Equivalent,Current Account,Critical,Monthly,BRS,Nilesh Jadav,Maulik Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Cash and Bank GL - Open item < 15 days,Bank Reconciliation Statement,External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Green,Reconciliation,Yes,No Balance
BS,Assets,11641110,FD-MM (Others),Bank Balances,Margin Money,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Reconciliation differences with Bank
2. CNC classification correctness
3. GL Balance vs TMR balance reconciliation (for acquired entities)
4. Interest Conversion in FD to match with Bank FDR confirmation
5. Proper TDS receivable accounting 
6. Proper classification of Margin / Investment FDs for correct GL","1. Bank Confirmation
2. Reconciliation working of GL vs TMR",External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Red,Confirmation,Yes,Bank Confirmation not available
BS,Assets,11641180,FD-MM (DSRA),Bank Balances,Margin Money,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Reconciliation differences with Bank
2. CNC classification correctness
3. GL Balance vs TMR balance reconciliation (for acquired entities)
4. Interest Conversion in FD to match with Bank FDR confirmation
5. Proper TDS receivable accounting 
6. Proper classification of Margin / Investment FDs for correct GL","1. Bank Confirmation
2. Reconciliation working of GL vs TMR",External - Bank Confirmation,Non Reconciliation GL,Not Applicable,Red,Confirmation,Yes,Bank Confirmation not available
BS,Assets,12101900,Investment in NSC,Non Current Investment,Non Current Invt Govt Securities_Unquoted,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Balance shall match with Demat and Secretarial records
2. Appropriate approvals shall be there
3. Shall match with Holding Structure","1. Demat Statement
2. Board Approval
3. Secretarial Records",External - Demat Statement,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Secretarial Documents not available
BS,Assets,12102050,Inv EqSh Sub NC Unq,Non Current Investment,Invt Subsidiary_Unquoted_LT,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Balance shall match with Demat and Secretarial records
2. Appropriate approvals shall be there
3. Shall match with Holding Structure","1. Demat Statement
2. Board Approval
3. Secretarial Records",External - Demat Statement,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Secretarial Documents not available
BS,Assets,12102100,Inv Perpetual Sec NC,Non Current Investment,Invt Subsidiary_Unquoted_LT,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Balance shall match with Secretarial records
2. Appropriate approvals shall be there","1. Board Approval
2. Secretarial Records",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Secretarial Documents not available
BS,Assets,12103050,Inv EqSh Ass NC Unq,Non Current Investment,Invt Associate_Unquoted_LT,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Balance shall match with Secretarial records
2. Appropriate approvals shall be there","1. Board Approval
2. Secretarial Records",Internal - Balance Confirmation,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Secretarial Documents not available
BS,Assets,12103090,LT Inv.-Deb/Bond-Unq,Non Current Investment,Investment - Debentures / Bond_Quoted_LT,Medium,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Balance shall match with Demat and Secretarial records
2. Appropriate approvals shall be there
3. Shall match with Holding Structure","1. Demat Statement
2. Board Approval
3. Secretarial Records",External - Demat Statement,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Secretarial Documents not available
BS,Assets,12103200,IndAS-Deem Inv Subs,Non Current Investment,Invt Subsidiary_Unquoted_LT,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Ind AS compliant working,Working as per Ind AS ,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,12200200,Land (Free Hold),"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12200300,Land (Lease Hold),"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12200500,Building,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12200600,Computer Hardware,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12200700,Computer Software,Intangible Assets,Intangible Assets,Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV Assets clearing from FAR",Fixed asset register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
