GL,GL Name,Gr GL,Gr GL Name,Amount,FS Grouping Main Head,FS Grouping Main Sub Head
12220700,Accumulated Depreciation-Computer Soft,2010104002,Accumulated Depreciation-Computer So,-11006809.0,Non-Current Assets,Other Intangible Assets
12220900,Accumulated Depreciation-Office Equipm,2010103304,Accumulated Depreciation-Office Equi,-11832046.0,Non-Current Assets,"Property, Plant and Equipment"
12221000,Accumulated Depreciation-Plant & Machi,2010103301,Accumulated Depreciation-Plant & Mac,-21337466.0,Non-Current Assets,"Property, Plant and Equipment"
12221100,Accumulated Depreciation-Furniture & F,2010103302,Accumulated Depreciation-Furniture &,-6284408.0,Non-Current Assets,"Property, Plant and Equipment"
12221200,Accumulated Depreciation-Vehicles,2010103306,Accumulated Depreciation-Vehicles,-2184953.0,Non-Current Assets,"Property, Plant and Equipment"
12222000,Accumulated Depreciation-Tugs & Boats,2010103309,Accumulated Depreciation-Tugs & Boat,-4917540427.0,Non-Current Assets,"Property, Plant and Equipment"
12222330,Accumulated Depreciation-Books,2010103318,Accumulated Depreciation-Lease Hold,-1106881.0,Non-Current Assets,"Property, Plant and Equipment"
12222900,Capital Work in Progress-Acquisition D,2010401001,Capital Advances,1217308257.0,Non-Current Assets,Other Non-Current Assets
12222910,Clearing-CWIP-Acquisition Down Payment,2010401001,Capital Advances,-1217057369.0,Non-Current Assets,Other Non-Current Assets
12243030,IndAS-RoU-Buildings,2010102009,IndAS-RoU-Building,23831884.0,Non-Current Assets,Right-of-use assets
12243080,IndAS-Accumulated Depreciation-RoU-Bui,2010104009,IndAS-Accumulated Depreciation-RoU-B,-15669134.0,Non-Current Assets,Right-of-use assets
21100016,Payable-Seamen Gratuity,1040401002,Provision for Gratuity,87556.0,Current Liabilities,Provisions
21100017,Payable-Seamen Provident Fund Employer,1040310105,PF Payable,-1157857.0,Current Liabilities,Other Current liabilities
21100026,Payable-Seamen Provident Fund Employee,1040310105,PF Payable,-1032125.0,Current Liabilities,Other Current liabilities
21100027,Payable-Seamen Welfare Fund,1040310107,Other Statutory Liabilities,125444.0,Current Liabilities,Other Current liabilities
21100100,Sundry Creditors-Domestic,1040200002,Sundry Creditors-Others,-31176752.0,Current Liabilities,Financial Liabilities - Trade Payables
21100600,Sundry Creditors-Foreign,1040200002,Sundry Creditors-Others,-10513401.0,Current Liabilities,Financial Liabilities - Trade Payables
21100700,Sundry Creditors-Group Company,1040200002,Sundry Creditors-Others,-14660506.0,Current Liabilities,Financial Liabilities - Trade Payables
21100800,Sundry Creditors-Employees,1040200002,Sundry Creditors-Others,125444.0,Current Liabilities,Financial Liabilities - Trade Payables
21100980,Sundry Creditors-Credit Card,1040200002,Sundry Creditors-Others,125544.0,Current Liabilities,Financial Liabilities - Trade Payables
21101000,BPC-Sundry Creditors-Expenses,1040200002,Sundry Creditors-Others,36502826.0,Current Liabilities,Financial Liabilities - Trade Payables
21101010,BPC-Sundry Creditors-Capital Goods,1040310002,Other Current Liabilities,125444.0,Current Liabilities,Financial Liabilities - Other financial liabilities
21101300,Deposit from Customers,1040310005,Interest Free Deposit from Customer,-2457890.0,Current Liabilities,Financial Liabilities - Other financial liabilities
21102000,Payable-Statutory,1040310107,Other Statutory Liabilities,68202.0,Current Liabilities,Other Current liabilities
21103100,Payable-PF Employee's Contribution,1040310105,PF Payable,-520715.0,Current Liabilities,Other Current liabilities
21103200,Payable-ESI Employee's Contribution,1040310105,PF Payable,122749.0,Current Liabilities,Other Current liabilities
21103300,Payable-ESI Employer's Contribution,1040310105,PF Payable,113810.0,Current Liabilities,Other Current liabilities
21103400,Payable-PF Employer's Contribution,1040310105,PF Payable,-765344.0,Current Liabilities,Other Current liabilities
21103500,Payable-Labour Welfare Fund,1040310107,Other Statutory Liabilities,123862.0,Current Liabilities,Other Current liabilities
21103600,Payable-Salary,1040200008,Accrual for Employees,-6058973.0,Current Liabilities,Financial Liabilities - Trade Payables
21110400,Payable-Retention Money,1040310007,Retention Money - Non Trade,123465.0,Current Liabilities,Financial Liabilities - Other financial liabilities
21110600,Hold for Other Recoveries,1040310002,Other Current Liabilities,-338822.0,Current Liabilities,Financial Liabilities - Other financial liabilities
21118000,Sundry Creditors-Expenses-Forex Adjust,1040200004,Pro FCV Sundry Creditors - Others,-1230755.0,Current Liabilities,Financial Liabilities - Trade Payables
21119101,GRIR Clearing Account-Capital Inventor,1040310002,Other Current Liabilities,-71815.0,Current Liabilities,Financial Liabilities - Other financial liabilities
21119105,GRIR Clearing Account-Stores & Spares-,1040200002,Sundry Creditors-Others,-8581081.0,Current Liabilities,Financial Liabilities - Trade Payables
21119106,GRIR Clearing Account-Stores & Spares-,1040200002,Sundry Creditors-Others,-703176.0,Current Liabilities,Financial Liabilities - Trade Payables
21119107,GRIR Clearing Account-Power & Fuel,1040200002,Sundry Creditors-Others,-3647385.0,Current Liabilities,Financial Liabilities - Trade Payables
21119108,GRIR Clearing Account-Operating Suppli,1040200002,Sundry Creditors-Others,-667844.0,Current Liabilities,Financial Liabilities - Trade Payables
21119109,GRIR Clearing Account-Operating Suppli,1040200002,Sundry Creditors-Others,91844.0,Current Liabilities,Financial Liabilities - Trade Payables
21119111,GRIR Clearing Account-Raw Material,1040200002,Sundry Creditors-Others,125444.0,Current Liabilities,Financial Liabilities - Trade Payables
21119200,GRIR Clearing Account-Others,1040200002,Sundry Creditors-Others,-10581503.0,Current Liabilities,Financial Liabilities - Trade Payables
21119201,Clearing-Credit Card,1040200002,Sundry Creditors-Others,876912.0,Current Liabilities,Financial Liabilities - Trade Payables
21119300,Clearing-Freight-Domestic,1040200002,Sundry Creditors-Others,125444.0,Current Liabilities,Financial Liabilities - Trade Payables
21119301,Clearing-Freight-Foreign,1040200002,Sundry Creditors-Others,-434556.0,Current Liabilities,Financial Liabilities - Trade Payables
21119302,Clearing-Freight-Raw Material,1040200002,Sundry Creditors-Others,125444.0,Current Liabilities,Financial Liabilities - Trade Payables
21119400,Clearing-Customs Duty,1040200002,Sundry Creditors-Others,129066.0,Current Liabilities,Financial Liabilities - Trade Payables
21119500,Clearing-Clearing & Forwarding Charges,1040200002,Sundry Creditors-Others,-204937.0,Current Liabilities,Financial Liabilities - Trade Payables
21119550,Clearing-TCS Payable,1040310102,Tax Deducted at Source Payable,125444.0,Current Liabilities,Other Current liabilities
21119990,Clearing-TDS Provision,1040200002,Sundry Creditors-Others,125444.0,Current Liabilities,Financial Liabilities - Trade Payables
21120100,Payable-Bonus,1040200008,Accrual for Employees,-7970440.0,Current Liabilities,Financial Liabilities - Trade Payables
21130500,Advance from Customer,1040310001,Advance from Customer,125444.0,Current Liabilities,Other Current liabilities
21170100,Payable-TDS 192-Salary,1040310102,Tax Deducted at Source Payable,-2603746.0,Current Liabilities,Other Current liabilities
21170200,Payable-TDS 194A-Interest other than S,1040310102,Tax Deducted at Source Payable,125444.0,Current Liabilities,Other Current liabilities
21170220,Payable-TDS 193-Interest on Securities,1040310102,Tax Deducted at Source Payable,-271542.0,Current Liabilities,Other Current liabilities
21170300,Payable-TDS 194C-Contractor,1040310102,Tax Deducted at Source Payable,-619084.0,Current Liabilities,Other Current liabilities
21170400,Payable-TDS 194H-Brokerage & Commissio,1040310102,Tax Deducted at Source Payable,125444.0,Current Liabilities,Other Current liabilities
21170500,Payable-TDS 194I-Rent,1040310102,Tax Deducted at Source Payable,-462556.0,Current Liabilities,Other Current liabilities
21170600,Payable-TDS 194J-Professional & Techni,1040310102,Tax Deducted at Source Payable,-3683669.0,Current Liabilities,Other Current liabilities
21170700,Payable-TDS 195-Foreign Payments,1040310102,Tax Deducted at Source Payable,-57211.0,Current Liabilities,Other Current liabilities
21170900,Payable-TCS 206C,1040310102,Tax Deducted at Source Payable,126849.0,Current Liabilities,Other Current liabilities
21174090,TRM-IGST Payable-RCM,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21175000,Payable-Work Contract Tax,1040310104,Work Contract Tax Payable,106940.0,Current Liabilities,Other Current liabilities
21175160,Payable-GST-Adjustment,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21175600,Payable-Professional Tax,1040310107,Other Statutory Liabilities,85044.0,Current Liabilities,Other Current liabilities
21180100,Clearing-Business Area,1040310002,Other Current Liabilities,125444.0,Current Liabilities,Financial Liabilities - Other financial liabilities
21180230,Payable-Sodexo Meal Voucher,1040200008,Accrual for Employees,133400.0,Current Liabilities,Financial Liabilities - Trade Payables
21190450,Advance from Customer,1040310001,Advance from Customer,18842.0,Current Liabilities,Other Current liabilities
21193000,IndAS-Unamortized Govt Grant Deferred-,1031002011,IndAS-Unamortised Govt Grant Deferre,-41408485.0,Non-Current Liabilities,Other Liabilities
21193010,IndAS-Unamortized Govt Grant Deferred-,1040310011,IndAS-Unamortised Govt Grant Deferre,-1869731.0,Current Liabilities,Other Current liabilities
21193020,IndAS-Unearned Guarantee Fee Income-No,1031002001,Other Liabilities - Non Current Port,-7611542.0,Non-Current Liabilities,Other  Financial Liabilities
21193030,IndAS-Unearned Guarantee Fee Income-Cu,1040310002,Other Current Liabilities,125444.0,Current Liabilities,Financial Liabilities - Other financial liabilities
21193100,IndAS-Financial Liabilities-Current,1040310013,IndAS-Other Current Financial Liabil,-7874556.0,Current Liabilities,Financial Liabilities - Other financial liabilities
21193120,IndAS-Financial Lease-Current,1040310014,IndAS-Financial Lease-Current,-3233053.0,Current Liabilities,Financial Liabilities - Lease Liabilities
21193220,IndAS-Financial Lease-Non Current,1031002014,IndAS-Financial Lease-Non Current,-5891610.0,Non-Current Liabilities,Financial Liabilities - Lease Liabilities
21194119,GST Control Account-West Bengal,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194121,GST Control Account-Odisha,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194124,GST Control Account-Gujarat,1040310150,GST Payable,8318180.0,Current Liabilities,Other Current liabilities
21194127,GST Control Account-Maharashtra,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194128,GST Control Account-Andhra Pradesh,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194129,GST Control Account-Karnataka,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194130,GST Control Account-Goa,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194133,GST Control Account-Tamil Nadu,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194134,GST Control Account-Puducherry,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194136,GST Control Account-Telangana,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194209,CGST Payable-Uttar Pradesh,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194219,CGST Payable-West Bengal,1040310150,GST Payable,-2136616.0,Current Liabilities,Other Current liabilities
21194221,CGST Payable-Odisha,1040310150,GST Payable,-5413804.0,Current Liabilities,Other Current liabilities
21194224,CGST Payable-Gujarat,1040310150,GST Payable,-8232475.0,Current Liabilities,Other Current liabilities
21194227,CGST Payable-Maharashtra,1040310150,GST Payable,-5995370.0,Current Liabilities,Other Current liabilities
21194228,CGST Payable-Andhra Pradesh,1040310150,GST Payable,-5707094.0,Current Liabilities,Other Current liabilities
21194229,CGST Payable-Karnataka,1040310150,GST Payable,-3307066.0,Current Liabilities,Other Current liabilities
21194230,CGST Payable-Goa,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194232,CGST Payable-Kerala,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194233,CGST Payable-Tamil Nadu,1040310150,GST Payable,-4368283.0,Current Liabilities,Other Current liabilities
21194234,CGST Payable-Puducherry,1040310150,GST Payable,-1265056.0,Current Liabilities,Other Current liabilities
21194235,CGST Payable-Andaman & Nicobar Islands,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194236,CGST Payable-Telangana,1040310150,GST Payable,-1609036.0,Current Liabilities,Other Current liabilities
21194309,SGST Payable-Uttar Pradesh,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194319,SGST Payable-West Bengal,1040310150,GST Payable,-2136616.0,Current Liabilities,Other Current liabilities
21194321,SGST Payable-Odisha,1040310150,GST Payable,-5413804.0,Current Liabilities,Other Current liabilities
21194324,SGST Payable-Gujarat,1040310150,GST Payable,-8232475.0,Current Liabilities,Other Current liabilities
21194327,SGST Payable-Maharashtra,1040310150,GST Payable,-5995370.0,Current Liabilities,Other Current liabilities
21194328,SGST Payable-Andhra Pradesh,1040310150,GST Payable,-5707094.0,Current Liabilities,Other Current liabilities
21194329,SGST Payable-Karnataka,1040310150,GST Payable,-3307066.0,Current Liabilities,Other Current liabilities
21194330,SGST Payable-Goa,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194332,SGST Payable-Kerala,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194333,SGST Payable-Tamil Nadu,1040310150,GST Payable,-4368283.0,Current Liabilities,Other Current liabilities
21194334,SGST Payable-Puducherry,1040310150,GST Payable,-1265056.0,Current Liabilities,Other Current liabilities
21194335,SGST Payable-Andaman & Nicobar Islands,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194336,SGST Payable-Telangana,1040310150,GST Payable,-1609036.0,Current Liabilities,Other Current liabilities
21194409,IGST Payable-Uttar Pradesh,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194419,IGST Payable-West Bengal,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194421,IGST Payable-Odisha,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194424,IGST Payable-Gujarat,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194427,IGST Payable-Maharashtra,1040310150,GST Payable,-6503508.0,Current Liabilities,Other Current liabilities
21194428,IGST Payable-Andhra Pradesh,1040310150,GST Payable,-2347861.0,Current Liabilities,Other Current liabilities
21194429,IGST Payable-Karnataka,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194430,IGST Payable-Goa,1040310150,GST Payable,-981556.0,Current Liabilities,Other Current liabilities
21194432,IGST Payable-Kerala,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194433,IGST Payable-Tamil Nadu,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194435,IGST Payable-Andaman & Nicobar Islands,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194436,IGST Payable-Telangana,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194609,CGST Payable-RCM-Uttar Pradesh,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194619,CGST Payable-RCM-West Bengal,1040310150,GST Payable,122590.0,Current Liabilities,Other Current liabilities
21194621,CGST Payable-RCM-Odisha,1040310150,GST Payable,118216.0,Current Liabilities,Other Current liabilities
21194624,CGST Payable-RCM-Gujarat,1040310150,GST Payable,75314.0,Current Liabilities,Other Current liabilities
21194627,CGST Payable-RCM-Maharashtra,1040310150,GST Payable,78728.0,Current Liabilities,Other Current liabilities
21194628,CGST Payable-RCM-Andhra Pradesh,1040310150,GST Payable,108026.0,Current Liabilities,Other Current liabilities
21194629,CGST Payable-RCM-Karnataka,1040310150,GST Payable,122294.0,Current Liabilities,Other Current liabilities
21194633,CGST Payable-RCM-Tamil Nadu,1040310150,GST Payable,111576.0,Current Liabilities,Other Current liabilities
21194635,CGST Payable-RCM-Andaman & Nicobar Isl,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194636,CGST Payable-RCM-Telangana,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194709,SGST Payable-RCM-Uttar Pradesh,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194719,SGST Payable-RCM-West Bengal,1040310150,GST Payable,122590.0,Current Liabilities,Other Current liabilities
21194721,SGST Payable-RCM-Odisha,1040310150,GST Payable,118216.0,Current Liabilities,Other Current liabilities
21194724,SGST Payable-RCM-Gujarat,1040310150,GST Payable,75314.0,Current Liabilities,Other Current liabilities
21194727,SGST Payable-RCM-Maharashtra,1040310150,GST Payable,78728.0,Current Liabilities,Other Current liabilities
21194728,SGST Payable-RCM-Andhra Pradesh,1040310150,GST Payable,108026.0,Current Liabilities,Other Current liabilities
21194729,SGST Payable-RCM-Karnataka,1040310150,GST Payable,122294.0,Current Liabilities,Other Current liabilities
21194733,SGST Payable-RCM-Tamil Nadu,1040310150,GST Payable,111576.0,Current Liabilities,Other Current liabilities
21194735,SGST Payable-RCM-Andaman & Nicobar Isl,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194736,SGST Payable-RCM-Telangana,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194809,IGST Payable-RCM-Uttar Pradesh,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194819,IGST Payable-RCM-West Bengal,1040310150,GST Payable,122052.0,Current Liabilities,Other Current liabilities
21194821,IGST Payable-RCM-Odisha,1040310150,GST Payable,123235.0,Current Liabilities,Other Current liabilities
21194824,IGST Payable-RCM-Gujarat,1040310150,GST Payable,116882.0,Current Liabilities,Other Current liabilities
21194827,IGST Payable-RCM-Maharashtra,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194828,IGST Payable-RCM-Andhra Pradesh,1040310150,GST Payable,124798.0,Current Liabilities,Other Current liabilities
21194829,IGST Payable-RCM-Karnataka,1040310150,GST Payable,122638.0,Current Liabilities,Other Current liabilities
21194830,IGST Payable-RCM-Goa,1040310150,GST Payable,122749.0,Current Liabilities,Other Current liabilities
21194832,IGST Payable-RCM-Kerala,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194833,IGST Payable-RCM-Tamil Nadu,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194834,IGST Payable-RCM-Puducherry,1040310150,GST Payable,121319.0,Current Liabilities,Other Current liabilities
21194835,IGST Payable-RCM-Andaman & Nicobar Isl,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21194836,IGST Payable-RCM-Telangana,1040310150,GST Payable,125444.0,Current Liabilities,Other Current liabilities
21199120,Payable-TCS 206C (1H) Billed,1040310102,Tax Deducted at Source Payable,125444.0,Current Liabilities,Other Current liabilities
21199150,Payable-TCS-1%,1040310102,Tax Deducted at Source Payable,125444.0,Current Liabilities,Other Current liabilities
21199160,Payable-TCS Clearing-1%,1040310102,Tax Deducted at Source Payable,125444.0,Current Liabilities,Other Current liabilities
21199180,GST Hold-Vendor,1040200002,Sundry Creditors-Others,-3792381.0,Current Liabilities,Financial Liabilities - Trade Payables
21199390,Employee Payables-Others,1040310020,Employee Payables,-18491957.0,Current Liabilities,Financial Liabilities - Other financial liabilities
21199640,Payable-TDS 194Q-Purchase of Goods,1040310102,Tax Deducted at Source Payable,-13096.0,Current Liabilities,Other Current liabilities
21200010,Provision for Income Tax (FY 23-24),2021302201,Advance Payment of Income Tax,-54874556.0,Non-Current Assets,Other Non-Current Assets
21200020,Provision for Income Tax (FY 24-25),2021302201,Advance Payment of Income Tax,-97374556.0,Non-Current Assets,Other Non-Current Assets
21200030,Provision for Income Tax (FY 25-26),2021302201,Advance Payment of Income Tax,-50874556.0,Non-Current Assets,Other Non-Current Assets
21200100,Provision for Gratuity,1040401002,Provision for Gratuity,-1129447.0,Current Liabilities,Provisions
21200110,Provision for Gratuity-Non Current,1031101002,Provision for Gratuity - Non Current,-16973455.0,Non-Current Liabilities,Provisions
21200200,Provision for Leave Encashment,1040401001,Provision for Leave Encashment,-1413591.0,Current Liabilities,Provisions
21200210,Provision for Leave Encashment-Non Cur,1031101001,Provision for Leave Encashment - Non,-3646758.0,Non-Current Liabilities,Provisions
21200410,Provision for PF on Leave Encashment-N,1040401001,Provision for Leave Encashment,125444.0,Current Liabilities,Provisions
21210100,Provision for Expenses,1040402009,Provision for Expenses,-78936220.0,Current Liabilities,Financial Liabilities - Trade Payables
21210200,Interest Accrued but Not Due,1040303001,Interest accrued but not due,-7447501.0,Current Liabilities,Financial Liabilities - Other financial liabilities
21210400,Provision for Expenses-Group Companies,1040402010,Provision for Expenses - Intercompan,-48076869.0,Current Liabilities,Financial Liabilities - Trade Payables
21230200,Provision for Doubtful Debts,2021101004,Provision for Doubtful Debts > 6M,-56757217.0,Current Assets,Financial Assets - Trade Receivables
21240120,Provision for Income Tax (FY 07-08),2021302201,Advance Payment of Income Tax,-1696367.0,Non-Current Assets,Other Non-Current Assets
21240130,Provision for Income Tax (FY 08-09),2021302201,Advance Payment of Income Tax,-1933680.0,Non-Current Assets,Other Non-Current Assets
21240140,Provision for Income Tax (FY 09-10),2021302201,Advance Payment of Income Tax,-14218097.0,Non-Current Assets,Other Non-Current Assets
21240150,Provision for Income Tax (FY 10-11),2021302201,Advance Payment of Income Tax,-1924556.0,Non-Current Assets,Other Non-Current Assets
21240160,Provision for Income Tax (FY 11-12),2021302201,Advance Payment of Income Tax,42862.0,Non-Current Assets,Other Non-Current Assets
21240180,Provision for Income Tax (FY 12-13),2021302201,Advance Payment of Income Tax,-331791658.0,Non-Current Assets,Other Non-Current Assets
21240190,Provision for Income Tax (FY 13-14),2021302201,Advance Payment of Income Tax,-852556.0,Non-Current Assets,Other Non-Current Assets
21240210,Provision for Income Tax (FY 14-15),2021302201,Advance Payment of Income Tax,-71474556.0,Non-Current Assets,Other Non-Current Assets
21240220,Provision for Income Tax (FY 15-16),2021302201,Advance Payment of Income Tax,4455942.0,Non-Current Assets,Other Non-Current Assets
21240230,Provision for Income Tax (FY 16-17),2021302201,Advance Payment of Income Tax,397095.0,Non-Current Assets,Other Non-Current Assets
21240240,Provision for Income Tax (FY 17-18),2021302201,Advance Payment of Income Tax,-6882869.0,Non-Current Assets,Other Non-Current Assets
21240250,Provision for Income Tax (FY 18-19),2021302201,Advance Payment of Income Tax,-121374556.0,Non-Current Assets,Other Non-Current Assets
21240260,Provision for Income Tax (FY 19-20),2021302201,Advance Payment of Income Tax,-219874556.0,Non-Current Assets,Other Non-Current Assets
21240270,Provision for Income Tax (FY 20-21),2021302201,Advance Payment of Income Tax,-159838599.0,Non-Current Assets,Other Non-Current Assets
21240280,Provision for Income Tax (FY 22-23),2021302201,Advance Payment of Income Tax,-208874556.0,Non-Current Assets,Other Non-Current Assets
21240410,Provision for Diminution in Value of I,2010203204,Provision for NC LT Inv Others Equit,-3947986.0,Non-Current Assets,Financial Assets - Investments
21299100,Takeover-Initial Stock,7010000000,Noted Items,125444.0,"Takover, Ignore","Takover, Ignore"
21299200,Takeover-Assets,7010000000,Noted Items,125444.0,"Takover, Ignore","Takover, Ignore"
21299300,Takeover-Customer Opening Balance,7010000000,Noted Items,125444.0,"Takover, Ignore","Takover, Ignore"
21299400,Takeover-Vendor Opening Balance,7010000000,Noted Items,125444.0,"Takover, Ignore","Takover, Ignore"
21299500,Takeover-Other Balance Sheet Accounts,7010000000,Noted Items,125444.0,"Takover, Ignore","Takover, Ignore"
21299550,Takeover-Capital Work in Progress,7010000000,Noted Items,125444.0,"Takover, Ignore","Takover, Ignore"
22102000,Non-Convertible Redeemable Debenture-C,1040301007,Non Convertible Redeem.Debenture-Cur,-224874556.0,Current Liabilities,Financial Liabilities - Borrowings
22400100,Deferred Tax Liabilities,1030900001,Deferred Tax Liability,-17643707.0,Non-Current Liabilities,Deferred tax liabilities (net)
31100100,Equity Share Capital,1010101001,Equity Share Capital,-216357466.0,Equity,Equity  Share Capital
34100100,General Reserve,1010206001,General Reserve,-265222252.0,Equity,Other Equity
34100160,Tonnage Tax Reserve,1010200003,Tonnage Tax Reserve,-959874556.0,Equity,Other Equity
34100200,Equity Share Premium,1010202001,Equity Share Premium,-1532770215.0,Equity,Other Equity
34100500,Debenture Redemption Reserve,1010203001,Debenture Redemption Reserve,11912444.0,Equity,Other Equity
34100800,Balance in Profit & Loss Account,1010212001,Surplus in Proift & Loss Account,-3013637520.0,Equity,Other Equity
34100900,Retained Earnings from Previous Year,1010212001,Surplus in Proift & Loss Account,-12011386346.0,Equity,Other Equity
34103030,IndAS-Other Comprehensive Income,1010208001,Actuarial Gain/Loss on defined Emp.,-5847884.0,Equity,Other Equity
41001400,Other Operating Income,3010400004,Other Operating Income,-12574753.0,Income,Revenue from operations
41011570,Income-Operation & Maintenance,3010301011,Operation & Maintenance Income,-85903541.0,Income,Revenue from operations
41016000,IndAS-Other Government Incentives,3010400011,Other Government Incentives,-872146.0,Income,Revenue from operations
41099040,Income-Tug Hire Charges (IPMS),3010301014,Tug Hire Charges,-2607501958.0,Income,Revenue from operations
41099250,Direct Income Round Off (IPMS),4050300001,Other Miscellaneous Expenses,125439.0,Expenses,Other Expenses
41099810,Income-Mooring Charges (IPMS),3010301012,Port Dues,-134560939.0,Income,Revenue from operations
42000560,Interest Income-Group Companies,3020200009,Interest Income-Group Companies,-107298946.0,Income,Other Income
42000810,Equipment Rentals (IPMS),3010301002,Equipment Rentals-Operations,-159628304.0,Income,Revenue from operations
42001050,Sales-Inventory,3010100001,Domestic Sales,-522016.0,Income,Other Income
42001200,Insurance Claim Received,3010400001,Insurance Claim Received,-102384.0,Income,Revenue from operations
42001400,Interest Income-Bank,3020200002,Interest Income-Bank,-4724510.0,Income,Other Income
42001700,Income-Rent,3020500001,Rent Income,-9510556.0,Income,Other Income
42001900,Income-Sale of Scrap Material,3020400006,Income-Sale of Scrap,-1166320.0,Income,Other Income
42002710,IndAS-Income-Guarantee Commission,3020400011,IndAS-Income-Guarantee Commission,-3885515.0,Income,Other Income
42061500,Excess/Short Provision Written Back,3020400005,Liabilities No Longer Required Writt,66137.0,Income,Other Income
42061510,Liabilities No Longer Required Written,3020400005,Liabilities No Longer Required Writt,94930.0,Income,Other Income
51000200,Consumption of Capital Inventory-Domes,4010200003,Stores & Spares Consumed,2574602.0,Expenses,Operating Expenses
51000600,Consumption of Stores & Spares-Domesti,4010200003,Stores & Spares Consumed,61323704.0,Expenses,Operating Expenses
51000700,Consumption of Stores & Spares-Foreign,4010200003,Stores & Spares Consumed,37522787.0,Expenses,Operating Expenses
51000800,Consumption of Power & Fuel-Domestic,4010200002,Power & Fuel Consumed,75419763.0,Expenses,Operating Expenses
51000900,Consumption of Operating Supplies-Dome,4010200003,Stores & Spares Consumed,12287759.0,Expenses,Operating Expenses
51001000,Consumption of Operating Supplies-Fore,4010200003,Stores & Spares Consumed,345724.0,Expenses,Operating Expenses
51003200,Purchase Price Difference-Stores & Spa,4010200010,"PRD Stores, Spares, Chemical & Consu",340504.0,Expenses,Operating Expenses
51003800,GRIR Clearing Account-Forex Gain/Loss,4010100001,Raw Material Consumed,119886.0,Expenses,Operating Expenses
51003900,Small Price Difference (Auto),4050300001,Other Miscellaneous Expenses,125476.0,Expenses,Other Expenses
51010600,Cost of Goods Sold-Stores & Spares,4010200003,Stores & Spares Consumed,771904.0,Expenses,Operating Expenses
51020410,Operation & Maintenance Expenses,4010200004,Labour Charges,207153179.0,Expenses,Operating Expenses
52000200,Salary-Employees,4040000001,Salaries & Bonus,370554596.0,Expenses,Employee benefit expense
52000400,Bonus-Employees,4040000001,Salaries & Bonus,3854597.0,Expenses,Employee benefit expense
52000500,Company's Contribution to Gratuity,4040000004,Gratuity,1494674.0,Expenses,Employee benefit expense
52000600,Leave Encashment-Employees,4040000001,Salaries & Bonus,1872110.0,Expenses,Employee benefit expense
52001400,Company's Contribution to ESI,4040000002,Contribution to Provident & Other Fu,196720.0,Expenses,Employee benefit expense
52001500,Company's Contribution to Labour Welfa,4040000002,Contribution to Provident & Other Fu,132256.0,Expenses,Employee benefit expense
52001700,Company's Contribution to PF,4040000002,Contribution to Provident & Other Fu,3897438.0,Expenses,Employee benefit expense
